16-Jun-15,127.03,127.85,126.37,127.60,31494131,MMM,industrials
15-Jun-15,126.10,127.24,125.71,126.92,43988946,MMM,industrials
12-Jun-15,128.18,128.33,127.11,127.17,36886246,MMM,industrials
11-Jun-15,129.18,130.18,128.48,128.59,35390887,MMM,industrials
10-Jun-15,127.92,129.34,127.85,128.88,39087250,MMM,industrials
9-Jun-15,126.70,128.08,125.62,127.42,56075420,MMM,industrials
8-Jun-15,128.90,129.21,126.83,127.80,52674786,MMM,industrials
5-Jun-15,129.50,129.69,128.36,128.65,35626800,MMM,industrials
4-Jun-15,129.58,130.58,128.91,129.36,38450118,MMM,industrials
3-Jun-15,130.66,130.94,129.90,130.12,30983542,MMM,industrials
2-Jun-15,129.86,130.66,129.32,129.96,33667627,MMM,industrials
1-Jun-15,130.28,131.39,130.05,130.54,32112797,MMM,industrials
29-May-15,131.23,131.45,129.90,130.28,50884452,MMM,industrials
28-May-15,131.86,131.95,131.10,131.78,30733309,MMM,industrials
27-May-15,130.34,132.26,130.05,132.04,45833246,MMM,industrials
26-May-15,132.60,132.91,129.12,129.62,70697560,MMM,industrials
22-May-15,131.60,132.97,131.40,132.54,45595972,MMM,industrials
21-May-15,130.07,131.63,129.83,131.39,39730364,MMM,industrials
20-May-15,130.00,130.98,129.34,130.06,36454932,MMM,industrials
19-May-15,130.69,130.88,129.64,130.07,44633240,MMM,industrials
18-May-15,128.38,130.72,128.36,130.19,50882918,MMM,industrials
15-May-15,129.07,129.49,128.21,128.77,38208034,MMM,industrials
14-May-15,127.41,128.95,127.16,128.95,45203456,MMM,industrials
13-May-15,126.15,127.19,125.87,126.01,34694235,MMM,industrials
12-May-15,125.60,126.88,124.82,125.86,48160032,MMM,industrials
11-May-15,127.39,127.56,125.62,126.32,42035757,MMM,industrials
8-May-15,126.68,127.62,126.11,127.62,55550382,MMM,industrials
7-May-15,124.77,126.08,124.02,125.26,43940895,MMM,industrials
6-May-15,126.56,126.75,123.36,125.01,72141010,MMM,industrials
5-May-15,128.15,128.45,125.78,125.80,49271416,MMM,industrials
4-May-15,129.50,130.57,128.26,128.70,50988278,MMM,industrials
1-May-15,126.10,130.13,125.30,128.95,58512638,MMM,industrials
30-Apr-15,128.64,127.88,124.58,125.15,83195423,MMM,industrials
29-Apr-15,130.16,131.59,128.30,128.64,63386083,MMM,industrials
28-Apr-15,134.46,134.54,129.57,130.56,118923970,MMM,industrials
27-Apr-15,132.31,133.13,131.15,132.65,96954207,MMM,industrials
24-Apr-15,130.49,130.63,129.23,130.28,44525905,MMM,industrials
23-Apr-15,128.30,130.42,128.14,129.67,45770902,MMM,industrials
22-Apr-15,126.99,128.87,126.32,128.62,37654505,MMM,industrials
21-Apr-15,128.10,128.20,126.67,126.91,32435057,MMM,industrials
20-Apr-15,125.57,128.12,125.17,127.60,47054310,MMM,industrials
17-Apr-15,125.55,126.14,124.46,124.75,51957046,MMM,industrials
16-Apr-15,126.28,127.10,126.11,126.17,28368987,MMM,industrials
15-Apr-15,126.41,127.13,126.01,126.78,28970419,MMM,industrials
14-Apr-15,127.00,127.29,125.91,126.30,25524593,MMM,industrials
13-Apr-15,128.37,128.57,126.61,126.85,36365123,MMM,industrials
10-Apr-15,125.95,127.21,125.26,127.10,40187953,MMM,industrials
9-Apr-15,125.85,126.58,124.66,126.56,32483974,MMM,industrials
8-Apr-15,125.85,126.40,124.97,125.60,37329243,MMM,industrials
7-Apr-15,127.64,128.12,125.98,126.01,35012268,MMM,industrials
6-Apr-15,124.47,127.51,124.33,127.35,37193975,MMM,industrials
2-Apr-15,125.03,125.56,124.19,125.32,32220131,MMM,industrials
1-Apr-15,124.82,125.12,123.10,124.25,40621437,MMM,industrials
31-Mar-15,126.09,126.49,124.36,124.43,42090553,MMM,industrials
30-Mar-15,124.05,126.40,124.00,126.37,47099670,MMM,industrials
27-Mar-15,124.57,124.70,122.91,123.25,39546151,MMM,industrials
26-Mar-15,122.76,124.88,122.60,124.24,47572869,MMM,industrials
25-Mar-15,126.54,126.82,123.38,123.38,51655177,MMM,industrials
24-Mar-15,127.23,128.04,126.56,126.69,32842304,MMM,industrials
23-Mar-15,127.12,127.85,126.52,127.21,37709674,MMM,industrials
20-Mar-15,128.25,128.40,125.16,125.90,68695136,MMM,industrials
19-Mar-15,128.75,129.25,127.40,127.50,45809490,MMM,industrials
18-Mar-15,127.00,129.16,126.37,128.47,65270945,MMM,industrials
17-Mar-15,125.90,127.32,125.65,127.04,51023104,MMM,industrials
16-Mar-15,123.88,124.95,122.87,124.95,35874300,MMM,industrials
13-Mar-15,124.40,125.40,122.58,123.59,51827283,MMM,industrials
12-Mar-15,122.31,124.90,121.63,124.45,48362719,MMM,industrials
11-Mar-15,124.75,124.77,122.11,122.24,68938974,MMM,industrials
10-Mar-15,126.41,127.22,123.80,124.51,68856582,MMM,industrials
9-Mar-15,127.96,129.57,125.06,127.14,88528487,MMM,industrials
6-Mar-15,128.40,129.37,126.26,126.60,72842060,MMM,industrials
5-Mar-15,128.58,128.75,125.76,126.41,56517146,MMM,industrials
4-Mar-15,129.10,129.56,128.32,128.54,31666340,MMM,industrials
3-Mar-15,128.96,129.52,128.09,129.36,37816283,MMM,industrials
2-Mar-15,129.25,130.28,128.30,129.09,48096663,MMM,industrials
27-Feb-15,130.00,130.57,128.24,128.46,62014847,MMM,industrials
26-Feb-15,128.78,130.87,126.61,130.42,91287529,MMM,industrials
25-Feb-15,131.56,131.60,128.15,128.79,74711746,MMM,industrials
24-Feb-15,132.94,133.60,131.17,132.17,69228130,MMM,industrials
23-Feb-15,130.02,133.00,129.66,133.00,70974110,MMM,industrials
20-Feb-15,128.62,129.50,128.05,129.50,48948419,MMM,industrials
19-Feb-15,128.48,129.03,128.33,128.45,37362381,MMM,industrials
18-Feb-15,127.62,128.78,127.45,128.72,44891737,MMM,industrials
17-Feb-15,127.49,128.88,126.92,127.83,63152405,MMM,industrials
13-Feb-15,127.28,127.28,125.65,127.08,54272219,MMM,industrials
12-Feb-15,126.06,127.48,125.57,126.46,74474466,MMM,industrials
11-Feb-15,122.77,124.92,122.50,124.88,73561797,MMM,industrials
10-Feb-15,120.17,122.15,120.16,122.02,62008506,MMM,industrials
9-Feb-15,118.55,119.84,118.43,119.72,38889797,MMM,industrials
6-Feb-15,120.02,120.25,118.45,118.93,43706567,MMM,industrials
5-Feb-15,120.02,120.23,119.25,119.94,42246245,MMM,industrials
4-Feb-15,118.50,120.51,118.31,119.56,70149743,MMM,industrials
3-Feb-15,118.50,119.09,117.61,118.65,51915749,MMM,industrials
2-Feb-15,118.05,119.17,116.08,118.63,62739100,MMM,industrials
30-Jan-15,118.40,120.00,116.85,117.16,83745461,MMM,industrials
29-Jan-15,116.32,119.19,115.56,118.90,84436432,MMM,industrials
28-Jan-15,117.62,118.12,115.31,115.31,146477063,MMM,industrials
27-Jan-15,112.42,112.48,109.03,109.14,95568749,MMM,industrials
26-Jan-15,113.74,114.36,112.80,113.10,55614979,MMM,industrials
23-Jan-15,112.30,113.75,111.53,112.98,46464828,MMM,industrials
22-Jan-15,110.26,112.47,109.72,112.40,53796409,MMM,industrials
21-Jan-15,108.95,111.06,108.27,109.55,48575897,MMM,industrials
20-Jan-15,107.84,108.97,106.50,108.72,49899907,MMM,industrials
16-Jan-15,107.03,107.58,105.20,105.99,78513345,MMM,industrials
15-Jan-15,110.00,110.06,106.66,106.82,60013996,MMM,industrials
14-Jan-15,109.04,110.49,108.50,109.80,48956588,MMM,industrials
13-Jan-15,111.43,112.80,108.91,110.22,67091928,MMM,industrials
12-Jan-15,112.60,112.63,108.80,109.25,49650790,MMM,industrials
9-Jan-15,112.67,113.25,110.21,112.01,53699527,MMM,industrials
8-Jan-15,109.23,112.15,108.70,111.89,59364547,MMM,industrials
7-Jan-15,107.20,108.20,106.70,107.75,40105934,MMM,industrials
6-Jan-15,106.54,107.43,104.63,106.26,65797116,MMM,industrials
5-Jan-15,108.29,108.65,105.41,106.25,64285491,MMM,industrials
2-Jan-15,111.39,111.44,107.35,109.33,53204626,MMM,industrials
31-Dec-14,112.82,113.13,110.21,110.38,41403351,MMM,industrials
30-Dec-14,113.64,113.92,112.11,112.52,29881477,MMM,industrials
29-Dec-14,113.79,114.77,113.70,113.91,27598920,MMM,industrials
26-Dec-14,112.10,114.52,112.01,113.99,33720951,MMM,industrials
24-Dec-14,112.58,112.71,112.01,112.01,14479611,MMM,industrials
23-Dec-14,113.23,113.33,112.46,112.54,26028419,MMM,industrials
22-Dec-14,112.16,113.49,111.97,112.94,45167549,MMM,industrials
19-Dec-14,112.26,113.24,111.66,111.78,88429770,MMM,industrials
18-Dec-14,111.87,112.65,110.66,112.65,59006218,MMM,industrials
17-Dec-14,107.12,109.84,106.82,109.41,53411773,MMM,industrials
16-Dec-14,106.37,110.16,106.26,106.74,60790733,MMM,industrials
15-Dec-14,110.70,111.60,106.35,108.22,67218082,MMM,industrials
12-Dec-14,110.46,111.87,109.58,109.73,56028138,MMM,industrials
11-Dec-14,112.26,113.80,111.34,111.62,41471578,MMM,industrials
10-Dec-14,114.41,114.85,111.54,111.95,44565318,MMM,industrials
9-Dec-14,110.19,114.30,109.35,114.12,60208036,MMM,industrials
8-Dec-14,114.10,114.65,111.62,112.40,57664850,MMM,industrials
5-Dec-14,115.99,116.08,114.64,115.00,38318895,MMM,industrials
4-Dec-14,115.77,117.20,115.29,115.49,42155776,MMM,industrials
3-Dec-14,115.75,116.35,115.11,115.93,43063440,MMM,industrials
2-Dec-14,113.50,115.75,112.75,114.63,59348940,MMM,industrials
1-Dec-14,118.81,119.25,111.27,115.07,83814037,MMM,industrials
28-Nov-14,119.27,119.40,118.05,118.93,24814402,MMM,industrials
26-Nov-14,117.94,119.10,117.83,119.00,40831886,MMM,industrials
25-Nov-14,119.07,119.75,117.45,117.60,68840440,MMM,industrials
24-Nov-14,116.85,118.77,116.62,118.62,47450824,MMM,industrials
21-Nov-14,117.51,117.57,116.03,116.47,57179298,MMM,industrials
20-Nov-14,114.91,116.86,114.85,116.31,43395537,MMM,industrials
19-Nov-14,115.44,115.74,113.80,114.67,41869160,MMM,industrials
18-Nov-14,113.94,115.69,113.89,115.47,44223978,MMM,industrials
17-Nov-14,114.27,117.28,113.30,113.99,46746712,MMM,industrials
14-Nov-14,113.15,114.19,113.05,114.18,44063595,MMM,industrials
13-Nov-14,111.80,113.45,111.60,112.82,59522855,MMM,industrials
12-Nov-14,109.38,111.43,109.37,111.25,46942431,MMM,industrials
11-Nov-14,108.70,109.75,108.40,109.70,27442252,MMM,industrials
10-Nov-14,109.02,109.33,108.67,108.83,27195547,MMM,industrials
7-Nov-14,108.75,109.32,108.55,109.01,33691535,MMM,industrials
6-Nov-14,108.60,108.79,107.80,108.70,34968457,MMM,industrials
5-Nov-14,109.10,109.30,108.12,108.86,37435905,MMM,industrials
4-Nov-14,109.36,109.49,107.72,108.60,41574365,MMM,industrials
3-Nov-14,108.22,110.30,108.01,109.40,52282550,MMM,industrials
31-Oct-14,108.01,108.04,107.21,108.00,44639285,MMM,industrials
30-Oct-14,106.96,107.35,105.90,106.98,40654793,MMM,industrials
29-Oct-14,106.65,107.37,106.36,107.34,52687879,MMM,industrials
28-Oct-14,105.40,106.74,105.35,106.74,48060949,MMM,industrials
27-Oct-14,104.85,105.48,104.70,105.11,34187701,MMM,industrials
24-Oct-14,105.18,105.49,104.53,105.22,47053916,MMM,industrials
23-Oct-14,104.08,105.05,103.63,104.83,71074674,MMM,industrials
22-Oct-14,102.84,104.11,102.60,102.99,68263146,MMM,industrials
21-Oct-14,103.02,103.02,101.27,102.47,94623904,MMM,industrials
20-Oct-14,98.32,99.96,98.22,99.76,77517279,MMM,industrials
17-Oct-14,97.50,99.00,96.81,97.67,68179688,MMM,industrials
16-Oct-14,95.55,97.72,95.41,96.26,72154523,MMM,industrials
15-Oct-14,97.97,99.15,95.18,97.54,100933600,MMM,industrials
14-Oct-14,100.39,100.52,98.57,98.75,63688562,MMM,industrials
13-Oct-14,101.33,101.78,99.81,99.81,53583368,MMM,industrials
10-Oct-14,100.69,102.03,100.30,100.73,66331592,MMM,industrials
9-Oct-14,101.54,102.38,100.61,101.02,77376525,MMM,industrials
8-Oct-14,98.76,101.11,98.31,100.80,57404674,MMM,industrials
7-Oct-14,99.43,100.12,98.73,98.75,42094183,MMM,industrials
6-Oct-14,99.95,100.65,99.42,99.62,37051182,MMM,industrials
3-Oct-14,99.44,100.21,99.04,99.62,43469585,MMM,industrials
2-Oct-14,99.27,100.22,98.04,99.90,47757828,MMM,industrials
1-Oct-14,100.59,100.69,98.70,99.18,51491286,MMM,industrials
30-Sep-14,100.81,101.54,100.53,100.75,55264139,MMM,industrials
29-Sep-14,98.65,100.44,98.63,100.11,49766312,MMM,industrials
26-Sep-14,98.53,100.75,98.40,100.75,62370501,MMM,industrials
25-Sep-14,100.51,100.71,97.72,97.87,100091990,MMM,industrials
24-Sep-14,102.16,102.85,101.20,101.75,60171828,MMM,industrials
23-Sep-14,100.60,102.94,100.54,102.64,63402196,MMM,industrials
22-Sep-14,101.80,102.14,100.58,101.06,52788426,MMM,industrials
19-Sep-14,102.29,102.35,100.88,100.96,70902406,MMM,industrials
18-Sep-14,101.93,102.35,101.56,101.79,37299435,MMM,industrials
17-Sep-14,101.27,101.80,100.59,101.58,60926498,MMM,industrials
16-Sep-14,99.80,101.26,98.89,100.86,66908133,MMM,industrials
15-Sep-14,102.81,103.05,101.44,101.63,61316516,MMM,industrials
12-Sep-14,101.21,102.19,101.08,101.66,64096903,MMM,industrials
11-Sep-14,100.41,101.44,99.62,101.43,62399743,MMM,industrials
10-Sep-14,98.01,101.11,97.76,101.00,100869587,MMM,industrials
9-Sep-14,99.08,103.08,96.14,97.99,189846255,MMM,industrials
8-Sep-14,99.30,99.31,98.05,98.36,46356742,MMM,industrials
5-Sep-14,98.80,99.39,98.31,98.97,58457035,MMM,industrials
4-Sep-14,98.85,100.09,97.79,98.12,85718221,MMM,industrials
3-Sep-14,103.10,103.20,98.58,98.94,125420521,MMM,industrials
2-Sep-14,103.06,103.74,102.72,103.30,53564262,MMM,industrials
29-Aug-14,102.86,102.90,102.20,102.50,44595247,MMM,industrials
28-Aug-14,102.13,102.78,101.56,102.25,68459801,MMM,industrials
27-Aug-14,101.02,102.57,100.70,102.13,52369011,MMM,industrials
26-Aug-14,101.42,101.50,100.86,100.89,33151984,MMM,industrials
25-Aug-14,101.79,102.17,101.28,101.54,40270173,MMM,industrials
22-Aug-14,100.29,101.47,100.19,101.32,44183834,MMM,industrials
21-Aug-14,100.57,100.94,100.11,100.58,33478198,MMM,industrials
20-Aug-14,100.44,101.09,99.95,100.57,52699192,MMM,industrials
19-Aug-14,99.41,100.68,99.32,100.53,69399270,MMM,industrials
18-Aug-14,98.49,99.37,97.98,99.16,47572413,MMM,industrials
15-Aug-14,97.90,98.19,96.86,97.98,48951331,MMM,industrials
14-Aug-14,97.33,97.57,96.80,97.50,28115566,MMM,industrials
13-Aug-14,96.15,97.24,96.04,97.24,31916439,MMM,industrials
12-Aug-14,96.04,96.88,95.61,95.97,33795352,MMM,industrials
11-Aug-14,95.27,96.08,94.84,95.99,36584844,MMM,industrials
8-Aug-14,94.26,94.82,93.28,94.74,41865193,MMM,industrials
7-Aug-14,94.93,95.95,94.10,94.48,46711179,MMM,industrials
6-Aug-14,94.75,95.48,94.71,94.96,38558342,MMM,industrials
5-Aug-14,95.36,95.68,94.36,95.12,55932663,MMM,industrials
4-Aug-14,96.37,96.58,95.17,95.59,39958144,MMM,industrials
1-Aug-14,94.90,96.62,94.81,96.13,48511286,MMM,industrials
31-Jul-14,97.16,97.45,95.33,95.60,56842647,MMM,industrials
30-Jul-14,98.44,98.70,97.67,98.15,33010001,MMM,industrials
29-Jul-14,99.33,99.44,98.25,98.38,43143095,MMM,industrials
28-Jul-14,97.82,99.24,97.55,99.02,55317689,MMM,industrials
25-Jul-14,96.85,97.84,96.64,97.67,43469117,MMM,industrials
24-Jul-14,97.04,97.32,96.42,97.03,45728843,MMM,industrials
23-Jul-14,95.42,97.88,95.17,97.19,92917719,MMM,industrials
22-Jul-14,94.68,94.89,94.12,94.72,55196597,MMM,industrials
21-Jul-14,94.99,95.00,93.72,93.94,39079002,MMM,industrials
18-Jul-14,93.62,94.74,93.02,94.43,49987593,MMM,industrials
17-Jul-14,95.03,95.28,92.57,93.09,57298243,MMM,industrials
16-Jul-14,96.97,97.10,94.74,94.78,53502415,MMM,industrials
15-Jul-14,96.80,96.85,95.03,95.32,45696176,MMM,industrials
14-Jul-14,95.86,96.89,95.65,96.45,42810155,MMM,industrials
11-Jul-14,95.36,95.89,94.86,95.22,34018228,MMM,industrials
10-Jul-14,93.76,95.55,93.52,95.04,39685552,MMM,industrials
9-Jul-14,95.44,95.95,94.76,95.39,36436440,MMM,industrials
8-Jul-14,96.27,96.80,93.92,95.35,65221678,MMM,industrials
7-Jul-14,94.14,95.99,94.10,95.97,56467939,MMM,industrials
3-Jul-14,93.67,94.10,93.20,94.03,22891753,MMM,industrials
2-Jul-14,93.86,94.06,93.09,93.48,28465073,MMM,industrials
1-Jul-14,93.52,94.07,93.13,93.52,38223477,MMM,industrials
30-Jun-14,92.10,93.72,92.09,92.93,49589028,MMM,industrials
27-Jun-14,90.82,92.00,90.77,91.98,64028803,MMM,industrials
26-Jun-14,90.37,91.05,89.80,90.90,32629359,MMM,industrials
25-Jun-14,90.21,90.70,89.65,90.36,36868541,MMM,industrials
24-Jun-14,90.75,91.74,90.19,90.28,39036087,MMM,industrials
23-Jun-14,91.32,91.62,90.60,90.83,43694391,MMM,industrials
20-Jun-14,91.85,92.55,90.90,90.91,100898066,MMM,industrials
19-Jun-14,92.29,92.30,91.34,91.86,35527686,MMM,industrials
18-Jun-14,92.27,92.29,91.35,92.18,33514108,MMM,industrials
17-Jun-14,92.31,92.70,91.80,92.08,29726347,MMM,industrials
16-Jun-14,91.51,92.75,91.45,92.20,35561270,MMM,industrials
13-Jun-14,92.20,92.44,90.88,91.28,54525280,MMM,industrials
12-Jun-14,94.04,94.12,91.90,92.29,54748791,MMM,industrials
11-Jun-14,94.13,94.76,93.47,93.86,45681114,MMM,industrials
10-Jun-14,94.73,95.05,93.57,94.25,62777042,MMM,industrials
9-Jun-14,92.70,93.88,91.75,93.70,75414804,MMM,industrials
6-Jun-14,92.84,93.04,92.07,92.22,87620911,MMM,industrials
5-Jun-14,92.31,92.77,91.80,92.48,75951141,MMM,industrials
4-Jun-14,91.06,92.56,90.87,92.12,83870521,MMM,industrials
3-Jun-14,89.78,91.25,89.75,91.08,73231620,MMM,industrials
2-Jun-14,90.57,90.69,88.93,89.81,92337903,MMM,industrials
30-May-14,91.14,92.02,89.84,90.43,141005137,MMM,industrials
29-May-14,89.69,90.98,89.68,90.77,94118633,MMM,industrials
28-May-14,89.43,89.98,89.11,89.14,78921885,MMM,industrials
27-May-14,87.98,89.41,87.95,89.38,87216605,MMM,industrials
23-May-14,86.75,87.82,86.64,87.73,58052491,MMM,industrials
22-May-14,86.66,87.12,86.30,86.75,50218945,MMM,industrials
21-May-14,86.26,86.67,86.01,86.62,49249914,MMM,industrials
20-May-14,86.36,86.63,85.82,86.39,58708986,MMM,industrials
19-May-14,85.41,86.76,85.33,86.37,79439024,MMM,industrials
16-May-14,84.09,85.36,83.63,85.36,69091834,MMM,industrials
15-May-14,84.96,85.23,84.01,84.12,57711731,MMM,industrials
14-May-14,84.63,85.34,84.53,84.84,41600846,MMM,industrials
13-May-14,84.57,84.93,84.39,84.82,39934594,MMM,industrials
12-May-14,83.93,84.81,83.91,84.69,53324677,MMM,industrials
9-May-14,83.51,83.75,82.90,83.65,72899498,MMM,industrials
8-May-14,84.04,84.92,83.77,84.00,57574363,MMM,industrials
7-May-14,85.04,85.33,83.96,84.62,70715988,MMM,industrials
6-May-14,85.97,86.34,84.92,84.92,93641373,MMM,industrials
5-May-14,84.31,85.86,84.29,85.85,71766758,MMM,industrials
2-May-14,84.62,84.89,84.24,84.65,47878572,MMM,industrials
1-May-14,84.57,84.97,83.77,84.50,61052418,MMM,industrials
30-Apr-14,84.66,85.63,84.26,84.30,114220883,MMM,industrials
29-Apr-14,84.82,85.14,84.22,84.62,84344673,MMM,industrials
28-Apr-14,81.83,85.11,81.79,84.87,167371680,MMM,industrials
25-Apr-14,80.65,81.71,80.57,81.71,97568814,MMM,industrials
24-Apr-14,81.17,81.43,80.10,81.11,189978082,MMM,industrials
23-Apr-14,75.58,75.88,74.92,74.96,98735259,MMM,industrials
22-Apr-14,75.47,75.98,75.21,75.96,50664453,MMM,industrials
21-Apr-14,75.05,76.02,74.85,75.88,45668931,MMM,industrials
17-Apr-14,74.29,75.39,74.17,74.99,71106721,MMM,industrials
16-Apr-14,74.01,74.44,73.45,74.14,53732994,MMM,industrials
15-Apr-14,74.32,74.52,73.05,73.99,66622577,MMM,industrials
14-Apr-14,74.56,74.59,73.89,74.53,51445177,MMM,industrials
11-Apr-14,74.14,74.69,73.88,74.23,67975012,MMM,industrials
10-Apr-14,75.81,76.03,74.74,74.78,59912818,MMM,industrials
9-Apr-14,74.66,75.78,74.57,75.76,51542722,MMM,industrials
8-Apr-14,75.03,75.16,74.10,74.78,60971883,MMM,industrials
7-Apr-14,75.43,75.84,74.56,74.78,72462530,MMM,industrials
4-Apr-14,77.12,77.14,75.80,75.97,68812485,MMM,industrials
3-Apr-14,77.34,77.50,76.81,76.97,40648111,MMM,industrials
2-Apr-14,77.48,77.64,77.18,77.51,45104871,MMM,industrials
1-Apr-14,76.82,77.41,76.68,77.38,50189685,MMM,industrials
31-Mar-14,77.03,77.26,76.56,76.68,42167188,MMM,industrials
28-Mar-14,76.90,76.99,76.32,76.69,50141063,MMM,industrials
27-Mar-14,77.14,77.36,76.45,76.78,55507676,MMM,industrials
26-Mar-14,78.07,78.43,76.98,77.11,74942224,MMM,industrials
25-Mar-14,77.36,77.96,77.08,77.86,70573356,MMM,industrials
24-Mar-14,76.92,77.21,76.44,77.03,88924871,MMM,industrials
21-Mar-14,75.99,76.25,75.19,76.12,93612169,MMM,industrials
20-Mar-14,75.70,76.10,75.34,75.53,52099537,MMM,industrials
19-Mar-14,76.04,76.61,75.57,75.89,56188958,MMM,industrials
18-Mar-14,75.13,76.00,75.03,75.91,52411863,MMM,industrials
17-Mar-14,75.39,75.71,75.12,75.25,49886074,MMM,industrials
14-Mar-14,75.54,75.84,74.71,74.96,59299492,MMM,industrials
13-Mar-14,76.78,77.09,75.59,75.81,64435609,MMM,industrials
12-Mar-14,76.36,76.76,76.00,76.66,50195460,MMM,industrials
11-Mar-14,76.49,76.96,76.08,76.58,70198849,MMM,industrials
10-Mar-14,75.48,76.19,75.48,75.85,44691430,MMM,industrials
7-Mar-14,75.87,76.00,75.15,75.78,55415241,MMM,industrials
6-Mar-14,76.11,76.35,75.44,75.82,46423111,MMM,industrials
5-Mar-14,75.85,76.39,75.59,76.05,50065519,MMM,industrials
4-Mar-14,75.86,76.09,75.40,75.89,64884834,MMM,industrials
3-Mar-14,74.77,75.81,74.69,75.39,59784494,MMM,industrials
28-Feb-14,75.58,76.11,74.59,75.18,93074653,MMM,industrials
27-Feb-14,73.88,75.54,73.72,75.38,75557321,MMM,industrials
26-Feb-14,74.80,75.00,73.66,73.91,69131286,MMM,industrials
25-Feb-14,75.63,75.65,74.43,74.58,58247350,MMM,industrials
24-Feb-14,74.74,75.70,74.63,75.36,72364950,MMM,industrials
21-Feb-14,76.11,76.37,74.94,75.04,69757247,MMM,industrials
20-Feb-14,76.14,76.71,75.57,75.88,76529103,MMM,industrials
19-Feb-14,77.82,78.13,76.34,76.77,78554420,MMM,industrials
18-Feb-14,78.00,78.74,77.94,78.00,65306248,MMM,industrials
14-Feb-14,77.50,78.00,77.32,77.71,68468036,MMM,industrials
13-Feb-14,76.38,77.84,76.31,77.78,76960156,MMM,industrials
12-Feb-14,76.71,77.08,76.18,76.56,77127064,MMM,industrials
11-Feb-14,75.80,76.82,75.64,76.57,70672252,MMM,industrials
10-Feb-14,74.09,76.00,74.00,75.57,86451022,MMM,industrials
7-Feb-14,74.48,74.70,73.91,74.24,93638601,MMM,industrials
6-Feb-14,72.87,73.36,72.54,73.22,64497223,MMM,industrials
5-Feb-14,72.37,73.61,72.32,73.23,82322156,MMM,industrials
