13-Sep-16,37.20,38.02,37.11,37.47,6179685,BBY,Retail
12-Sep-16,36.64,37.46,36.51,37.29,5764032,BBY,Retail
9-Sep-16,37.27,37.73,36.87,36.87,5065852,BBY,Retail
8-Sep-16,38.44,38.50,37.81,37.92,6200306,BBY,Retail
7-Sep-16,38.31,38.64,38.17,38.59,5915233,BBY,Retail
6-Sep-16,38.65,38.81,38.05,38.24,4069587,BBY,Retail
2-Sep-16,38.54,39.26,38.31,38.75,3599183,BBY,Retail
1-Sep-16,38.56,38.78,37.97,38.54,5317436,BBY,Retail
31-Aug-16,38.93,39.06,38.23,38.48,6064186,BBY,Retail
30-Aug-16,38.97,39.31,38.90,38.90,3772898,BBY,Retail
29-Aug-16,39.46,39.51,38.87,39.02,5674582,BBY,Retail
26-Aug-16,39.72,39.78,39.24,39.48,5538967,BBY,Retail
25-Aug-16,38.99,39.59,38.67,39.51,7799602,BBY,Retail
24-Aug-16,39.20,40.58,38.97,39.50,20954177,BBY,Retail
23-Aug-16,38.36,39.36,37.66,39.23,40482333,BBY,Retail
22-Aug-16,32.63,33.60,32.48,32.80,11426896,BBY,Retail
19-Aug-16,32.84,32.86,32.20,32.59,7096413,BBY,Retail
18-Aug-16,33.50,33.59,32.95,33.20,5328607,BBY,Retail
17-Aug-16,33.47,33.68,32.80,33.30,6475349,BBY,Retail
16-Aug-16,34.50,34.58,34.26,34.31,2948228,BBY,Retail
15-Aug-16,34.22,34.97,34.10,34.51,4798155,BBY,Retail
12-Aug-16,34.47,35.46,34.26,34.87,6463013,BBY,Retail
11-Aug-16,34.20,34.78,34.09,34.62,4739755,BBY,Retail
10-Aug-16,33.75,34.04,33.59,33.73,3293861,BBY,Retail
9-Aug-16,34.12,34.29,33.54,33.56,3996948,BBY,Retail
8-Aug-16,34.35,34.59,34.11,34.14,3387573,BBY,Retail
5-Aug-16,33.66,34.26,33.61,34.25,4218293,BBY,Retail
4-Aug-16,33.40,33.86,33.18,33.45,2722104,BBY,Retail
3-Aug-16,32.65,33.46,32.02,33.41,4113477,BBY,Retail
2-Aug-16,33.50,33.50,32.55,32.86,4718835,BBY,Retail
1-Aug-16,33.41,33.60,33.08,33.47,3653347,BBY,Retail
29-Jul-16,33.24,33.63,33.03,33.60,3931325,BBY,Retail
28-Jul-16,33.07,33.40,32.62,33.28,4539682,BBY,Retail
27-Jul-16,32.84,33.32,32.69,33.14,4918017,BBY,Retail
26-Jul-16,32.50,33.27,32.50,33.19,4998272,BBY,Retail
25-Jul-16,32.14,32.51,31.97,32.47,3277448,BBY,Retail
22-Jul-16,32.15,32.47,31.91,32.14,3515048,BBY,Retail
21-Jul-16,31.84,32.63,31.71,32.28,4674434,BBY,Retail
20-Jul-16,31.81,31.97,31.70,31.79,2580529,BBY,Retail
19-Jul-16,31.96,32.03,31.57,31.69,2901134,BBY,Retail
18-Jul-16,31.51,32.15,31.49,31.98,3220604,BBY,Retail
15-Jul-16,31.82,31.82,31.01,31.38,4086203,BBY,Retail
14-Jul-16,31.67,31.93,31.49,31.76,4721386,BBY,Retail
13-Jul-16,31.54,31.77,30.94,31.40,5332294,BBY,Retail
12-Jul-16,31.52,32.00,31.49,31.53,3937233,BBY,Retail
11-Jul-16,30.97,31.53,30.97,31.25,2787314,BBY,Retail
8-Jul-16,30.97,31.21,30.70,30.95,3696491,BBY,Retail
7-Jul-16,30.51,30.79,30.42,30.60,3290265,BBY,Retail
6-Jul-16,30.14,30.64,29.79,30.63,4961287,BBY,Retail
5-Jul-16,31.23,31.46,30.15,30.36,4923730,BBY,Retail
1-Jul-16,30.66,31.64,30.66,31.36,4114855,BBY,Retail
30-Jun-16,30.49,30.81,30.17,30.60,3588655,BBY,Retail
29-Jun-16,30.51,30.74,30.20,30.50,4960928,BBY,Retail
28-Jun-16,29.63,30.27,29.51,30.02,3910322,BBY,Retail
27-Jun-16,29.96,30.10,29.05,29.37,3964196,BBY,Retail
24-Jun-16,29.65,30.34,29.50,30.15,4192786,BBY,Retail
23-Jun-16,30.36,30.88,30.26,30.43,3339479,BBY,Retail
22-Jun-16,30.07,30.23,29.91,30.05,3587995,BBY,Retail
21-Jun-16,30.46,30.59,30.01,30.06,4067183,BBY,Retail
20-Jun-16,30.64,30.95,30.34,30.38,4227085,BBY,Retail
17-Jun-16,29.67,30.95,29.54,30.30,7643088,BBY,Retail
16-Jun-16,29.18,29.84,28.94,29.67,6010447,BBY,Retail
15-Jun-16,28.80,29.85,28.76,29.34,7017761,BBY,Retail
14-Jun-16,29.29,29.64,28.80,29.17,6143217,BBY,Retail
13-Jun-16,29.40,29.74,29.24,29.34,5925733,BBY,Retail
10-Jun-16,29.62,29.66,28.88,29.44,6608239,BBY,Retail
9-Jun-16,31.33,31.34,30.04,30.10,6128668,BBY,Retail
8-Jun-16,31.78,31.80,31.36,31.42,3348974,BBY,Retail
7-Jun-16,31.45,31.79,31.20,31.59,4843064,BBY,Retail
6-Jun-16,32.00,32.05,30.76,31.33,8113070,BBY,Retail
3-Jun-16,32.36,32.48,31.79,32.35,2886747,BBY,Retail
2-Jun-16,32.15,32.68,32.05,32.46,3802140,BBY,Retail
30-Dec-16,11.55,11.55,11.10,11.15,602156,BKS,Retail
29-Dec-16,11.75,12.00,11.35,11.50,564394,BKS,Retail
28-Dec-16,11.90,12.00,11.55,11.75,472179,BKS,Retail
27-Dec-16,12.00,12.15,11.85,11.95,418466,BKS,Retail
23-Dec-16,12.20,12.35,11.80,12.00,501797,BKS,Retail
22-Dec-16,12.65,12.65,12.05,12.15,652756,BKS,Retail
21-Dec-16,12.65,12.85,12.40,12.60,357602,BKS,Retail
20-Dec-16,12.70,12.95,12.60,12.70,378527,BKS,Retail
19-Dec-16,12.70,12.90,12.55,12.65,422943,BKS,Retail
16-Dec-16,12.35,12.70,12.30,12.60,1262812,BKS,Retail
15-Dec-16,12.40,12.70,12.20,12.40,608695,BKS,Retail
14-Dec-16,12.70,12.70,12.18,12.30,618549,BKS,Retail
13-Dec-16,12.55,12.75,12.27,12.65,751218,BKS,Retail
12-Dec-16,13.00,13.05,12.30,12.55,640141,BKS,Retail
9-Dec-16,13.10,13.20,12.80,13.10,977269,BKS,Retail
8-Dec-16,12.95,13.20,12.70,13.15,699710,BKS,Retail
7-Dec-16,12.55,13.00,12.40,12.95,554888,BKS,Retail
6-Dec-16,12.50,12.70,12.35,12.65,573003,BKS,Retail
5-Dec-16,12.30,12.70,12.20,12.60,493188,BKS,Retail
2-Dec-16,12.45,12.58,12.10,12.20,451640,BKS,Retail
1-Dec-16,12.55,12.80,12.20,12.40,776713,BKS,Retail
30-Nov-16,12.55,12.85,12.35,12.60,611027,BKS,Retail
29-Nov-16,12.60,12.85,12.45,12.55,552662,BKS,Retail
28-Nov-16,12.85,12.85,12.40,12.65,683340,BKS,Retail
25-Nov-16,13.00,13.00,12.80,12.95,431413,BKS,Retail
23-Nov-16,12.75,13.00,12.60,12.95,1176138,BKS,Retail
22-Nov-16,12.20,12.95,12.10,12.65,2285455,BKS,Retail
21-Nov-16,11.85,11.95,11.20,11.45,1849050,BKS,Retail
18-Nov-16,11.85,12.12,11.60,11.65,1000967,BKS,Retail
17-Nov-16,11.80,11.95,11.70,11.90,503425,BKS,Retail
16-Nov-16,11.60,12.15,11.50,11.80,778000,BKS,Retail
15-Nov-16,11.80,11.90,11.25,11.90,728790,BKS,Retail
14-Nov-16,11.35,11.95,11.30,11.80,856548,BKS,Retail
11-Nov-16,11.05,11.35,10.82,11.25,871718,BKS,Retail
10-Nov-16,10.60,11.20,10.55,10.95,1099302,BKS,Retail
9-Nov-16,9.75,10.55,9.70,10.45,694163,BKS,Retail
8-Nov-16,10.10,10.10,9.80,10.05,273425,BKS,Retail
7-Nov-16,9.80,10.15,9.80,10.05,495202,BKS,Retail
4-Nov-16,9.55,10.15,9.50,9.65,666649,BKS,Retail
3-Nov-16,9.70,9.85,9.40,9.50,656475,BKS,Retail
2-Nov-16,9.95,10.00,9.55,9.60,510457,BKS,Retail
1-Nov-16,10.30,10.35,9.95,10.00,538840,BKS,Retail
31-Oct-16,10.35,10.50,10.20,10.30,542889,BKS,Retail
28-Oct-16,10.35,10.60,10.15,10.25,489876,BKS,Retail
27-Oct-16,10.60,10.65,10.20,10.35,489334,BKS,Retail
26-Oct-16,10.40,10.70,10.35,10.60,380084,BKS,Retail
25-Oct-16,10.80,10.85,10.35,10.45,493744,BKS,Retail
24-Oct-16,10.85,11.00,10.80,10.90,362820,BKS,Retail
21-Oct-16,10.65,10.95,10.60,10.75,468045,BKS,Retail
20-Oct-16,10.55,10.80,10.50,10.75,474020,BKS,Retail
19-Oct-16,10.55,10.65,10.45,10.65,546532,BKS,Retail
18-Oct-16,10.65,10.65,10.45,10.50,313703,BKS,Retail
17-Oct-16,10.55,10.65,10.50,10.55,415792,BKS,Retail
14-Oct-16,10.59,10.70,10.51,10.52,437727,BKS,Retail
13-Oct-16,10.67,10.67,10.32,10.55,431640,BKS,Retail
12-Oct-16,10.56,10.74,10.50,10.67,294322,BKS,Retail
11-Oct-16,10.71,10.81,10.50,10.56,531355,BKS,Retail
10-Oct-16,10.89,11.05,10.75,10.76,363853,BKS,Retail
7-Oct-16,11.02,11.09,10.74,10.84,568902,BKS,Retail
6-Oct-16,11.12,11.17,10.92,11.05,480063,BKS,Retail
5-Oct-16,10.90,11.17,10.80,11.08,528335,BKS,Retail
4-Oct-16,11.10,11.18,10.94,11.04,580869,BKS,Retail
3-Oct-16,11.20,11.29,10.98,11.11,673924,BKS,Retail
30-Sep-16,11.14,11.31,10.92,11.30,853499,BKS,Retail
29-Sep-16,10.80,11.14,10.80,10.99,770615,BKS,Retail
28-Sep-16,10.89,11.00,10.65,10.91,817046,BKS,Retail
27-Sep-16,10.99,11.08,10.83,10.88,496673,BKS,Retail
26-Sep-16,10.87,10.99,10.83,10.96,674046,BKS,Retail
23-Sep-16,10.96,11.16,10.95,10.98,595123,BKS,Retail
22-Sep-16,10.85,11.02,10.80,11.02,743188,BKS,Retail
21-Sep-16,10.82,10.87,10.58,10.79,799469,BKS,Retail
20-Sep-16,10.79,10.87,10.65,10.71,625918,BKS,Retail
19-Sep-16,10.87,10.91,10.66,10.76,882135,BKS,Retail
16-Sep-16,10.90,11.03,10.76,10.81,1515860,BKS,Retail
15-Sep-16,10.84,11.03,10.83,10.95,1030496,BKS,Retail
14-Sep-16,11.57,11.68,10.66,10.80,2884056,BKS,Retail
13-Sep-16,11.74,11.88,11.46,11.57,1023155,BKS,Retail
12-Sep-16,11.46,11.95,11.35,11.87,1289186,BKS,Retail
9-Sep-16,11.70,11.80,11.41,11.51,1347692,BKS,Retail
8-Sep-16,11.68,12.26,11.35,11.85,4186478,BKS,Retail
7-Sep-16,12.75,12.76,12.17,12.35,2644873,BKS,Retail
6-Sep-16,12.27,12.90,12.01,12.67,3413346,BKS,Retail
2-Sep-16,11.49,11.61,11.40,11.53,455258,BKS,Retail
1-Sep-16,11.47,11.54,11.23,11.43,759718,BKS,Retail
31-Aug-16,11.45,11.54,11.27,11.46,626562,BKS,Retail
30-Aug-16,11.43,11.49,11.38,11.44,397559,BKS,Retail
29-Aug-16,11.38,11.51,11.35,11.49,301263,BKS,Retail
26-Aug-16,11.52,11.60,11.32,11.37,676809,BKS,Retail
25-Aug-16,11.40,11.60,11.38,11.53,555986,BKS,Retail
24-Aug-16,11.54,11.68,11.36,11.42,651503,BKS,Retail
23-Aug-16,11.68,11.76,11.45,11.61,573060,BKS,Retail
22-Aug-16,11.22,11.68,11.15,11.61,886585,BKS,Retail
19-Aug-16,11.52,11.53,11.19,11.20,865331,BKS,Retail
18-Aug-16,12.02,12.27,11.54,11.58,1570016,BKS,Retail
17-Aug-16,12.79,12.80,11.58,11.91,2682883,BKS,Retail
16-Aug-16,13.45,13.52,13.19,13.38,314954,BKS,Retail
15-Aug-16,13.41,13.60,13.40,13.52,520323,BKS,Retail
12-Aug-16,13.25,13.43,13.16,13.35,381892,BKS,Retail
11-Aug-16,13.02,13.63,12.99,13.23,642375,BKS,Retail
10-Aug-16,13.10,13.10,12.82,12.86,532052,BKS,Retail
9-Aug-16,13.01,13.10,12.95,13.02,268792,BKS,Retail
8-Aug-16,13.14,13.25,12.96,13.05,274632,BKS,Retail
5-Aug-16,12.77,13.20,12.76,13.09,384675,BKS,Retail
4-Aug-16,12.64,12.75,12.55,12.71,311893,BKS,Retail
3-Aug-16,12.60,12.63,12.28,12.62,505959,BKS,Retail
2-Aug-16,13.04,13.09,12.62,12.69,669877,BKS,Retail
1-Aug-16,13.10,13.16,12.85,12.98,421478,BKS,Retail
29-Jul-16,13.00,13.16,12.88,13.08,540172,BKS,Retail
28-Jul-16,13.01,13.09,12.86,12.95,405844,BKS,Retail
27-Jul-16,13.20,13.31,12.99,13.06,417768,BKS,Retail
26-Jul-16,12.95,13.28,12.83,13.11,690238,BKS,Retail
25-Jul-16,12.74,13.00,12.60,12.93,716791,BKS,Retail
22-Jul-16,12.62,12.81,12.55,12.78,355520,BKS,Retail
21-Jul-16,12.74,12.85,12.62,12.64,307071,BKS,Retail
20-Jul-16,12.68,12.79,12.57,12.70,398900,BKS,Retail
19-Jul-16,12.61,12.85,12.50,12.70,621323,BKS,Retail
18-Jul-16,12.44,12.69,12.39,12.62,493088,BKS,Retail
15-Jul-16,12.61,12.68,12.38,12.40,557743,BKS,Retail
14-Jul-16,12.73,12.94,12.52,12.54,656295,BKS,Retail
13-Jul-16,12.87,12.97,12.52,12.67,1263025,BKS,Retail
12-Jul-16,12.74,13.00,12.73,12.87,942991,BKS,Retail
11-Jul-16,12.60,12.70,12.53,12.67,773418,BKS,Retail
8-Jul-16,12.19,12.51,12.19,12.49,924564,BKS,Retail
7-Jul-16,12.12,12.30,12.06,12.14,849232,BKS,Retail
6-Jul-16,11.68,12.14,11.66,12.13,1426893,BKS,Retail
5-Jul-16,11.86,11.94,11.58,11.79,1526972,BKS,Retail
1-Jul-16,11.38,11.96,11.38,11.93,1280160,BKS,Retail
30-Jun-16,11.10,11.39,11.06,11.35,1236762,BKS,Retail
29-Jun-16,10.72,11.20,10.70,11.10,1366023,BKS,Retail
28-Jun-16,10.98,11.00,10.46,10.58,2627695,BKS,Retail
27-Jun-16,11.22,11.29,10.68,10.78,1539683,BKS,Retail
24-Jun-16,10.99,11.85,10.88,11.28,3886769,BKS,Retail
23-Jun-16,10.75,11.63,10.74,11.26,2993182,BKS,Retail
22-Jun-16,11.24,11.28,10.25,10.44,2053942,BKS,Retail
21-Jun-16,11.32,11.38,11.02,11.23,784538,BKS,Retail
20-Jun-16,11.36,11.46,11.25,11.32,671012,BKS,Retail
17-Jun-16,11.22,11.54,11.13,11.20,1612206,BKS,Retail
16-Jun-16,11.31,11.52,10.96,11.18,654985,BKS,Retail
15-Jun-16,11.30,11.67,11.28,11.36,962506,BKS,Retail
14-Jun-16,11.18,11.33,11.06,11.30,649248,BKS,Retail
13-Jun-16,11.37,11.48,11.18,11.23,717900,BKS,Retail
10-Jun-16,11.40,11.41,11.16,11.35,614965,BKS,Retail
9-Jun-16,11.61,11.76,11.30,11.54,659752,BKS,Retail
8-Jun-16,11.78,11.85,11.70,11.75,471483,BKS,Retail
7-Jun-16,11.43,11.88,11.43,11.74,833252,BKS,Retail
6-Jun-16,11.50,11.57,11.32,11.49,492110,BKS,Retail
3-Jun-16,11.82,11.89,11.37,11.50,724238,BKS,Retail
2-Jun-16,11.71,11.88,11.59,11.85,821962,BKS,Retail
30-Dec-16,37.47,37.68,37.33,37.38,5043883,BP,Oil and Gas
29-Dec-16,37.49,37.53,37.34,37.40,5015263,BP,Oil and Gas
28-Dec-16,37.32,37.47,37.18,37.25,6133371,BP,Oil and Gas
27-Dec-16,37.10,37.23,37.09,37.11,3725613,BP,Oil and Gas
23-Dec-16,36.84,37.05,36.78,37.02,3652931,BP,Oil and Gas
22-Dec-16,36.98,37.17,36.88,36.91,7860528,BP,Oil and Gas
21-Dec-16,36.86,36.92,36.67,36.78,4440475,BP,Oil and Gas
20-Dec-16,36.65,36.80,36.48,36.52,4354722,BP,Oil and Gas
19-Dec-16,36.63,36.78,36.55,36.56,4582033,BP,Oil and Gas
16-Dec-16,36.21,36.73,36.14,36.59,5517052,BP,Oil and Gas
15-Dec-16,35.44,35.94,35.31,35.85,5093099,BP,Oil and Gas
14-Dec-16,36.74,36.88,36.01,36.02,5699787,BP,Oil and Gas
13-Dec-16,36.90,36.94,36.40,36.79,7504732,BP,Oil and Gas
12-Dec-16,36.61,36.81,36.43,36.51,8416551,BP,Oil and Gas
9-Dec-16,36.15,36.21,36.00,36.01,4633089,BP,Oil and Gas
8-Dec-16,36.05,36.23,35.86,36.19,5107459,BP,Oil and Gas
7-Dec-16,35.91,35.98,35.67,35.89,6006667,BP,Oil and Gas
6-Dec-16,35.68,35.70,35.34,35.57,5386986,BP,Oil and Gas
5-Dec-16,35.56,35.78,35.48,35.48,4710189,BP,Oil and Gas
2-Dec-16,35.45,35.80,35.29,35.48,5205923,BP,Oil and Gas
1-Dec-16,35.69,35.95,35.37,35.39,7802399,BP,Oil and Gas
30-Nov-16,34.54,35.27,34.54,35.01,11784765,BP,Oil and Gas
29-Nov-16,33.37,33.63,33.24,33.52,5901633,BP,Oil and Gas
28-Nov-16,34.09,34.13,33.72,33.72,5430987,BP,Oil and Gas
25-Nov-16,34.40,34.46,34.18,34.27,1899894,BP,Oil and Gas
23-Nov-16,34.13,34.59,34.12,34.40,4277205,BP,Oil and Gas
22-Nov-16,34.48,34.65,34.26,34.54,6735892,BP,Oil and Gas
21-Nov-16,34.31,34.45,34.24,34.40,5881734,BP,Oil and Gas
18-Nov-16,33.35,33.80,33.27,33.64,6682765,BP,Oil and Gas
17-Nov-16,33.58,33.86,33.45,33.50,5367346,BP,Oil and Gas
16-Nov-16,33.26,33.52,33.15,33.30,4985712,BP,Oil and Gas
15-Nov-16,33.22,33.68,33.22,33.61,5679259,BP,Oil and Gas
14-Nov-16,32.75,33.00,32.53,32.98,5449619,BP,Oil and Gas
11-Nov-16,33.51,33.58,32.93,33.18,6598083,BP,Oil and Gas
10-Nov-16,34.28,34.31,33.84,33.94,5210482,BP,Oil and Gas
9-Nov-16,33.19,34.03,33.19,33.84,5587985,BP,Oil and Gas
8-Nov-16,33.38,33.68,33.32,33.48,4865082,BP,Oil and Gas
7-Nov-16,33.83,34.05,33.70,34.02,5863753,BP,Oil and Gas
4-Nov-16,33.58,33.84,33.48,33.54,6029988,BP,Oil and Gas
3-Nov-16,34.02,34.13,33.70,33.84,4876163,BP,Oil and Gas
2-Nov-16,34.33,34.50,33.76,34.01,7777965,BP,Oil and Gas
1-Nov-16,35.02,35.03,33.83,34.11,11938819,BP,Oil and Gas
31-Oct-16,35.42,35.67,35.31,35.55,5420464,BP,Oil and Gas
28-Oct-16,35.62,36.00,35.54,35.68,5057015,BP,Oil and Gas
27-Oct-16,35.94,36.25,35.85,36.00,4174317,BP,Oil and Gas
26-Oct-16,35.57,35.93,35.47,35.85,4279981,BP,Oil and Gas
25-Oct-16,36.04,36.25,35.92,36.04,4475795,BP,Oil and Gas
24-Oct-16,36.18,36.25,35.58,35.87,4502665,BP,Oil and Gas
21-Oct-16,36.06,36.27,35.91,36.25,4214936,BP,Oil and Gas
20-Oct-16,35.94,36.21,35.79,36.05,4003119,BP,Oil and Gas
19-Oct-16,36.12,36.39,36.03,36.05,3886376,BP,Oil and Gas
18-Oct-16,36.16,36.17,35.88,35.98,3642441,BP,Oil and Gas
17-Oct-16,35.56,35.68,35.38,35.50,3488103,BP,Oil and Gas
14-Oct-16,36.01,36.13,35.78,35.84,3255572,BP,Oil and Gas
13-Oct-16,35.47,35.89,35.29,35.68,4434684,BP,Oil and Gas
12-Oct-16,35.99,35.99,35.60,35.79,4944480,BP,Oil and Gas
11-Oct-16,36.44,36.48,35.62,35.78,7250577,BP,Oil and Gas
10-Oct-16,36.43,36.83,36.42,36.67,4331936,BP,Oil and Gas
7-Oct-16,36.06,36.39,35.92,36.17,4678797,BP,Oil and Gas
6-Oct-16,36.15,36.21,35.83,35.95,4422073,BP,Oil and Gas
5-Oct-16,36.02,36.22,35.75,36.03,5394479,BP,Oil and Gas
4-Oct-16,36.02,36.17,35.57,35.68,8148075,BP,Oil and Gas
3-Oct-16,35.34,35.55,35.21,35.47,4873842,BP,Oil and Gas
30-Sep-16,35.24,35.39,35.03,35.16,6133653,BP,Oil and Gas
29-Sep-16,35.23,35.30,34.85,35.06,9021686,BP,Oil and Gas
28-Sep-16,34.12,34.89,33.70,34.84,9765948,BP,Oil and Gas
27-Sep-16,33.48,33.82,33.32,33.61,4171938,BP,Oil and Gas
26-Sep-16,33.71,33.98,33.62,33.68,4579521,BP,Oil and Gas
23-Sep-16,34.04,34.36,33.82,33.96,5138003,BP,Oil and Gas
22-Sep-16,34.57,34.63,34.19,34.26,8461869,BP,Oil and Gas
21-Sep-16,33.32,33.69,33.21,33.61,6634783,BP,Oil and Gas
20-Sep-16,33.41,33.46,33.06,33.07,4759870,BP,Oil and Gas
19-Sep-16,33.91,33.92,33.42,33.44,4741152,BP,Oil and Gas
16-Sep-16,33.08,33.42,33.06,33.31,5594561,BP,Oil and Gas
15-Sep-16,33.27,33.84,33.20,33.61,4707117,BP,Oil and Gas
14-Sep-16,33.39,33.80,33.22,33.32,6672947,BP,Oil and Gas
13-Sep-16,33.85,33.97,33.36,33.50,9231919,BP,Oil and Gas
12-Sep-16,34.11,34.74,34.00,34.63,6385635,BP,Oil and Gas
9-Sep-16,34.63,34.70,34.24,34.35,5457864,BP,Oil and Gas
8-Sep-16,34.89,35.18,34.66,35.08,5196079,BP,Oil and Gas
7-Sep-16,34.78,34.91,34.65,34.76,3917333,BP,Oil and Gas
6-Sep-16,34.55,34.76,34.38,34.69,4103561,BP,Oil and Gas
2-Sep-16,34.25,34.75,34.16,34.50,6917694,BP,Oil and Gas
1-Sep-16,33.81,33.83,33.43,33.66,3742424,BP,Oil and Gas
31-Aug-16,33.99,34.09,33.75,33.86,5018132,BP,Oil and Gas
30-Aug-16,34.23,34.32,34.05,34.10,4674975,BP,Oil and Gas
29-Aug-16,33.90,34.32,33.90,34.24,2849533,BP,Oil and Gas
26-Aug-16,34.38,34.80,34.01,34.16,6267561,BP,Oil and Gas
25-Aug-16,34.33,34.53,34.17,34.22,4672038,BP,Oil and Gas
24-Aug-16,34.27,34.40,34.12,34.27,6293927,BP,Oil and Gas
23-Aug-16,34.08,34.31,33.95,34.13,6767181,BP,Oil and Gas
22-Aug-16,33.83,34.03,33.70,33.96,4264236,BP,Oil and Gas
19-Aug-16,34.35,34.39,34.16,34.33,4037959,BP,Oil and Gas
18-Aug-16,34.29,34.67,34.22,34.65,4635078,BP,Oil and Gas
17-Aug-16,34.04,34.24,33.80,34.20,5000538,BP,Oil and Gas
16-Aug-16,34.08,34.32,33.97,34.21,6643698,BP,Oil and Gas
15-Aug-16,33.92,34.06,33.79,33.87,4214902,BP,Oil and Gas
12-Aug-16,33.79,33.87,33.60,33.74,4325017,BP,Oil and Gas
11-Aug-16,33.21,33.85,33.12,33.64,6439699,BP,Oil and Gas
10-Aug-16,33.44,33.49,32.97,33.01,5060472,BP,Oil and Gas
9-Aug-16,33.51,33.64,33.25,33.38,5363815,BP,Oil and Gas
8-Aug-16,33.08,33.38,33.08,33.17,6020377,BP,Oil and Gas
5-Aug-16,33.27,33.31,32.96,33.15,6104672,BP,Oil and Gas
4-Aug-16,33.06,33.30,32.93,33.00,6920523,BP,Oil and Gas
3-Aug-16,32.65,33.03,32.50,33.01,9514159,BP,Oil and Gas
2-Aug-16,33.65,33.74,33.14,33.45,9236016,BP,Oil and Gas
1-Aug-16,33.91,33.94,33.10,33.18,11808579,BP,Oil and Gas
29-Jul-16,34.00,34.43,33.87,34.40,6349495,BP,Oil and Gas
28-Jul-16,34.42,34.47,33.91,33.99,9295001,BP,Oil and Gas
27-Jul-16,34.97,35.17,34.42,34.57,8424142,BP,Oil and Gas
26-Jul-16,34.08,34.67,34.07,34.59,8645952,BP,Oil and Gas
25-Jul-16,35.46,35.49,34.73,34.90,10941289,BP,Oil and Gas
22-Jul-16,35.87,35.92,35.66,35.87,5635630,BP,Oil and Gas
21-Jul-16,35.83,36.25,35.77,35.84,4023135,BP,Oil and Gas
20-Jul-16,35.91,36.07,35.70,35.96,5153621,BP,Oil and Gas
19-Jul-16,36.00,36.14,35.83,36.03,5346676,BP,Oil and Gas
18-Jul-16,36.24,36.33,36.03,36.17,5608496,BP,Oil and Gas
15-Jul-16,36.60,36.65,36.42,36.56,6032430,BP,Oil and Gas
14-Jul-16,37.09,37.10,36.55,36.56,5499881,BP,Oil and Gas
13-Jul-16,37.10,37.28,36.27,36.56,8622540,BP,Oil and Gas
12-Jul-16,36.72,37.20,36.58,36.91,12162570,BP,Oil and Gas
11-Jul-16,36.06,36.23,35.98,36.11,6900338,BP,Oil and Gas
8-Jul-16,35.85,36.04,35.65,35.92,7241239,BP,Oil and Gas
7-Jul-16,36.02,36.04,35.16,35.40,8900911,BP,Oil and Gas
6-Jul-16,35.24,35.58,34.91,35.57,8823603,BP,Oil and Gas
5-Jul-16,35.89,36.04,35.70,35.90,10928347,BP,Oil and Gas
1-Jul-16,35.80,36.09,35.75,36.00,9620895,BP,Oil and Gas
30-Jun-16,34.85,35.58,34.80,35.51,14938392,BP,Oil and Gas
29-Jun-16,34.16,35.08,33.85,34.79,17381260,BP,Oil and Gas
28-Jun-16,33.01,33.26,32.75,33.24,9835894,BP,Oil and Gas
27-Jun-16,32.18,32.35,31.56,31.99,19465077,BP,Oil and Gas
24-Jun-16,32.03,33.54,32.02,32.98,34583772,BP,Oil and Gas
23-Jun-16,34.74,34.75,34.24,34.63,10651173,BP,Oil and Gas
22-Jun-16,34.52,34.66,33.89,33.89,13470984,BP,Oil and Gas
21-Jun-16,33.74,34.29,33.54,34.15,11063515,BP,Oil and Gas
20-Jun-16,33.82,33.84,33.39,33.42,11451704,BP,Oil and Gas
17-Jun-16,32.31,32.79,32.24,32.75,10576067,BP,Oil and Gas
16-Jun-16,31.19,32.15,30.81,32.03,13456445,BP,Oil and Gas
15-Jun-16,30.92,31.39,30.83,31.15,12399936,BP,Oil and Gas
14-Jun-16,31.46,31.63,30.66,30.93,15171832,BP,Oil and Gas
13-Jun-16,31.79,32.32,31.72,31.86,8540462,BP,Oil and Gas
10-Jun-16,32.37,32.61,32.12,32.22,9327202,BP,Oil and Gas
9-Jun-16,32.70,33.07,32.68,33.04,5892897,BP,Oil and Gas
8-Jun-16,33.53,33.60,33.25,33.27,9341518,BP,Oil and Gas
7-Jun-16,32.81,33.25,32.79,33.07,10862295,BP,Oil and Gas
6-Jun-16,32.28,32.62,32.21,32.53,9159933,BP,Oil and Gas
3-Jun-16,31.82,32.02,31.52,31.88,12365767,BP,Oil and Gas
2-Jun-16,31.09,31.53,30.99,31.52,12669400,BP,Oil and Gas
30-Dec-16,59.50,59.80,59.19,59.43,16588499,C,Money
29-Dec-16,60.02,60.12,58.68,59.38,17121238,C,Money
28-Dec-16,61.00,61.20,59.98,60.04,17127359,C,Money
27-Dec-16,61.03,61.30,60.85,61.09,9544019,C,Money
23-Dec-16,60.53,61.00,60.38,60.99,9313992,C,Money
22-Dec-16,60.66,60.93,60.41,60.49,14571095,C,Money
21-Dec-16,60.70,60.91,60.15,60.75,15090176,C,Money
20-Dec-16,59.92,60.80,59.92,60.80,23439760,C,Money
19-Dec-16,59.49,59.78,58.92,59.66,17654398,C,Money
16-Dec-16,60.59,60.61,59.64,59.75,28405907,C,Money
15-Dec-16,60.10,60.62,59.56,60.23,22389343,C,Money
14-Dec-16,58.96,60.80,58.83,59.45,31399364,C,Money
